ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;recept;N05AH03;500766;OLANZAPIN VIATRIS;10MG TBL FLM 56;VIG;IRL;1023;473,33;658,28;56;R;Ano
2025.10;û·danka;N05AH03;500766;OLANZAPIN VIATRIS;10MG TBL FLM 56;VIG;IRL;55;167,16;187,55;56;R;Ano
2025.10;recept;N05AH03;149904;OLAZAX;5MG TBL NOB 28;GMP;CZ;1216;492,54;701,27;14;R;Ano
2025.10;û·danka;N05AH03;149904;OLAZAX;5MG TBL NOB 28;GMP;CZ;13;497,78;590,25;14;R;Ano
2025.10;û·danka;N05AH03;149906;OLAZAX;10MG TBL NOB 28;GMP;CZ;28;603,58;687,7;28;R;Ano
2025.10;recept;N05AH03;149906;OLAZAX;10MG TBL NOB 28;GMP;CZ;1758;599,61;840,41;28;R;Ano
2025.10;û·danka;N05AH03;222406;OLAZAX;5MG TBL NOB 56;GMP;CZ;4;1048,67;1406,48;28;R;Ano
2025.10;recept;N05AH03;222406;OLAZAX;5MG TBL NOB 56;GMP;CZ;21;1015,09;1159,99;28;R;Ano
2025.10;recept;N05AH03;222408;OLAZAX;10MG TBL NOB 56;GMP;CZ;17;1420,8;1236,3;56;R;Ano
2025.10;recept;N05AH03;167038;OLAZAX DISPERZI;5MG POR TBL DIS 28;GMP;CZ;287;486,32;690,51;14;R;Ano
2025.10;û·danka;N05AH03;167038;OLAZAX DISPERZI;5MG POR TBL DIS 28;GMP;CZ;4;496,91;556,54;14;R;Ano
2025.10;û·danka;N05AH03;167040;OLAZAX DISPERZI;10MG POR TBL DIS 28;GMP;CZ;10;602,83;726,69;28;R;Ano
2025.10;recept;N05AH03;167040;OLAZAX DISPERZI;10MG POR TBL DIS 28;GMP;CZ;607;601,13;841,44;28;R;Ano
2025.10;recept;N05AH03;222438;OLAZAX DISPERZI;5MG POR TBL DIS 56;GMP;CZ;1;1044,46;1426,31;28;R;Ano
2025.10;û·danka;N05AH03;222438;OLAZAX DISPERZI;5MG POR TBL DIS 56;GMP;CZ;1;1030,52;1397,15;28;R;Ano
2025.10;û·danka;N05AH03;222440;OLAZAX DISPERZI;10MG POR TBL DIS 56;GMP;CZ;1;1398,63;1867,2;56;R;Ano
2025.10;recept;N05AH03;222440;OLAZAX DISPERZI;10MG POR TBL DIS 56;GMP;CZ;9;1418,6;1763,29;56;R;Ano
2025.10;recept;N05AH03;148688;OLPINAT;5MG TBL FLM 28;VOW;PL;19;;;14;R;Ne
2025.10;û·danka;N05AH03;148688;OLPINAT;5MG TBL FLM 28;VOW;PL;97;;;14;R;Ne
2025.10;recept;N05AH03;148689;OLPINAT;5MG TBL FLM 56;VOW;PL;1068;239,96;352,83;28;R;Ano
2025.10;û·danka;N05AH03;148689;OLPINAT;5MG TBL FLM 56;VOW;PL;124;199,69;251,24;28;R;Ano
2025.10;û·danka;N05AH03;148690;OLPINAT;10MG TBL FLM 28;VOW;PL;50;;;28;R;Ne
2025.10;recept;N05AH03;148690;OLPINAT;10MG TBL FLM 28;VOW;PL;3;;;28;R;Ne
2025.10;û·danka;N05AH03;148691;OLPINAT;10MG TBL FLM 56;VOW;PL;130;253,59;311,69;56;R;Ano
2025.10;recept;N05AH03;148691;OLPINAT;10MG TBL FLM 56;VOW;PL;1409;449,26;644,13;56;R;Ano
2025.10;û·danka;N05AH03;226650;OLPINAT;5MG TBL FLM 49;VOW;PL;1;900,93;1009,04;24,5;R;Ano
2025.10;recept;N05AH03;226650;OLPINAT;5MG TBL FLM 49;VOW;PL;783;907,26;1246,35;24,5;R;Ano
2025.10;recept;N05AH03;226653;OLPINAT;10MG TBL FLM 49;VOW;PL;1504;1229,38;1661,29;49;R;Ano
2025.10;û·danka;N05AH03;29581;ZALASTA;5MG TBL NOB 28;KRK;SLO;34;183,74;230,16;14;R;Ano
2025.10;recept;N05AH03;29581;ZALASTA;5MG TBL NOB 28;KRK;SLO;1259;441,64;626,46;14;R;Ano
2025.10;û·danka;N05AH03;29582;ZALASTA;5MG TBL NOB 35;KRK;SLO;49;;;17,5;R;Ne
2025.10;û·danka;N05AH03;29592;ZALASTA;10MG TBL NOB 28;KRK;SLO;182;100,73;118,86;28;R;Ano
2025.10;recept;N05AH03;29592;ZALASTA;10MG TBL NOB 28;KRK;SLO;1454;508,4;714,85;28;R;Ano
2025.10;recept;N05AH03;29595;ZALASTA;10MG TBL NOB 70;KRK;SLO;1;;;70;R;Ne
2025.10;recept;N05AH03;29607;ZALASTA;5MG POR TBL DIS 28;KRK;SLO;337;432,11;613,82;14;R;Ano
2025.10;û·danka;N05AH03;29607;ZALASTA;5MG POR TBL DIS 28;KRK;SLO;22;102,67;121,19;14;R;Ano
2025.10;û·danka;N05AH03;29608;ZALASTA;5MG POR TBL DIS 35;KRK;SLO;21;;;17,5;R;Ne
2025.10;recept;N05AH03;29608;ZALASTA;5MG POR TBL DIS 35;KRK;SLO;9;;;17,5;R;Ne
2025.10;recept;N05AH03;29617;ZALASTA;10MG POR TBL DIS 28;KRK;SLO;588;611,61;849,88;28;R;Ano
2025.10;û·danka;N05AH03;29617;ZALASTA;10MG POR TBL DIS 28;KRK;SLO;94;131,08;167,41;28;R;Ano
2025.10;û·danka;N05AH03;29618;ZALASTA;10MG POR TBL DIS 35;KRK;SLO;3;;;35;R;Ne
2025.10;recept;N05AH03;29618;ZALASTA;10MG POR TBL DIS 35;KRK;SLO;1;;;35;R;Ne
2025.10;recept;N05AH03;29622;ZALASTA;15MG POR TBL DIS 28;KRK;SLO;221;884,09;1221,22;42;R;Ano
2025.10;û·danka;N05AH03;29622;ZALASTA;15MG POR TBL DIS 28;KRK;SLO;8;111,45;138,76;42;R;Ano
2025.10;û·danka;N05AH03;29623;ZALASTA;15MG POR TBL DIS 35;KRK;SLO;17;;;52,5;R;Ne
2025.10;û·danka;N05AH03;29625;ZALASTA;15MG POR TBL DIS 70;KRK;SLO;2;;;105;R;Ne
2025.10;recept;N05AH03;29625;ZALASTA;15MG POR TBL DIS 70;KRK;SLO;1;;;105;R;Ne
2025.10;recept;N05AH03;29627;ZALASTA;20MG POR TBL DIS 28;KRK;SLO;160;978,59;1331,51;56;R;Ano
2025.10;û·danka;N05AH03;29627;ZALASTA;20MG POR TBL DIS 28;KRK;SLO;32;108,65;130,59;56;R;Ano
2025.10;recept;N05AH03;29628;ZALASTA;20MG POR TBL DIS 35;KRK;SLO;3;;;70;R;Ne
2025.10;û·danka;N05AH03;29628;ZALASTA;20MG POR TBL DIS 35;KRK;SLO;11;;;70;R;Ne
2025.10;û·danka;N05AH03;500872;ZYPADHERA;210MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;89;2409,2;3072,06;21;R;Ano
2025.10;û·danka;N05AH03;500873;ZYPADHERA;300MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;253;3511,22;4410,25;30;R;Ano
2025.10;û·danka;N05AH03;500874;ZYPADHERA;405MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;26;4784,75;5951,07;40,5;R;Ano
2025.10;û·danka;N05AH03;25925;ZYPREXA;5MG TBL FLM 28;CHR;D;8;179,43;262,32;14;R;Ano
2025.10;recept;N05AH03;25925;ZYPREXA;5MG TBL FLM 28;CHR;D;176;180,44;254,49;14;R;Ano
2025.10;û·danka;N05AH03;25930;ZYPREXA;10MG TBL FLM 28;CHR;D;7;212,43;279,94;28;R;Ano
2025.10;recept;N05AH03;25930;ZYPREXA;10MG TBL FLM 28;CHR;D;168;216,24;310,46;28;R;Ano
2025.10;û·danka;N05AH03;25937;ZYPREXA;10MG INJ PLV SOL 1;CHR;D;344;;;1;R;Ne
2025.10;recept;N05AH03;25918;ZYPREXA VELOTAB;5MG POR TBL DIS 28;CHR;D;635;180,13;256;14;R;Ano
2025.10;û·danka;N05AH03;25918;ZYPREXA VELOTAB;5MG POR TBL DIS 28;CHR;D;106;180,61;242,38;14;R;Ano
2025.10;recept;N05AH03;25919;ZYPREXA VELOTAB;10MG POR TBL DIS 28;CHR;D;788;218,84;318,26;28;R;Ano
2025.10;û·danka;N05AH03;25919;ZYPREXA VELOTAB;10MG POR TBL DIS 28;CHR;D;244;218,76;278,33;28;R;Ano
2025.10;û·danka;N05AH03;25920;ZYPREXA VELOTAB;15MG POR TBL DIS 28;CHR;D;9;554,69;731,4;42;R;Ano
2025.10;recept;N05AH03;25920;ZYPREXA VELOTAB;15MG POR TBL DIS 28;CHR;D;31;554,73;772,73;42;R;Ano
2025.10;recept;N05AH04;129437;DERIN;25MG TBL FLM 30;VOW;PL;3;;;1,875;R;Ne
2025.10;recept;N05AH04;129438;DERIN;25MG TBL FLM 50;VOW;PL;614;;;3,125;R;Ne
2025.10;û·danka;N05AH04;129438;DERIN;25MG TBL FLM 50;VOW;PL;126;;;3,125;R;Ne
2025.10;û·danka;N05AH04;129439;DERIN;25MG TBL FLM 60;VOW;PL;505;80,6;98,26;3,75;R;Ano
2025.10;recept;N05AH04;129439;DERIN;25MG TBL FLM 60;VOW;PL;2137;129,58;185,95;3,75;R;Ano
2025.10;recept;N05AH04;129440;DERIN;25MG TBL FLM 90;VOW;PL;5223;250,25;368,09;5,625;R;Ano
2025.10;û·danka;N05AH04;129440;DERIN;25MG TBL FLM 90;VOW;PL;81;249,71;345,34;5,625;R;Ano
2025.10;recept;N05AH04;129441;DERIN;25MG TBL FLM 100;VOW;PL;3586;275,84;405,83;6,25;R;Ano
2025.10;û·danka;N05AH04;129441;DERIN;25MG TBL FLM 100;VOW;PL;186;116,68;144,35;6,25;R;Ano
2025.10;û·danka;N05AH04;129467;DERIN;200MG TBL FLM 30;VOW;PL;222;;;15;R;Ne
2025.10;recept;N05AH04;129467;DERIN;200MG TBL FLM 30;VOW;PL;120;;;15;R;Ne
2025.10;û·danka;N05AH04;129468;DERIN;200MG TBL FLM 50;VOW;PL;7;;;25;R;Ne
2025.10;recept;N05AH04;129468;DERIN;200MG TBL FLM 50;VOW;PL;9;;;25;R;Ne
2025.10;û·danka;N05AH04;129469;DERIN;200MG TBL FLM 60;VOW;PL;64;220,61;268,08;30;R;Ano
2025.10;recept;N05AH04;129469;DERIN;200MG TBL FLM 60;VOW;PL;2376;1031,5;1413,24;30;R;Ano
2025.10;recept;N05AH04;224802;DERIN;200MG TBL FLM 80;VOW;PL;1;;;40;R;Ne
2025.10;recept;N05AH04;279529;DERIN;25MG TBL FLM 50;VOW;PL;1;;;3,125;R;Ne
2025.10;recept;N05AH04;136594;DERIN PROLONG;200MG TBL PRO 30;VOW;PL;1;152,15;223,9;15;R;Ano
2025.10;û·danka;N05AH04;136595;DERIN PROLONG;200MG TBL PRO 50;VOW;PL;7;;;25;R;Ne
2025.10;û·danka;N05AH04;136596;DERIN PROLONG;200MG TBL PRO 60;VOW;PL;4;305,14;341,76;30;R;Ano
2025.10;recept;N05AH04;136596;DERIN PROLONG;200MG TBL PRO 60;VOW;PL;13;813,4;1107,57;30;R;Ano
2025.10;û·danka;N05AH04;136600;DERIN PROLONG;300MG TBL PRO 30;VOW;PL;3;222,54;249,25;22,5;R;Ano
2025.10;recept;N05AH04;136600;DERIN PROLONG;300MG TBL PRO 30;VOW;PL;6;269,45;335,99;22,5;R;Ano
2025.10;recept;N05AH04;136601;DERIN PROLONG;300MG TBL PRO 50;VOW;PL;1;;;37,5;R;Ne
2025.10;û·danka;N05AH04;136601;DERIN PROLONG;300MG TBL PRO 50;VOW;PL;6;;;37,5;R;Ne
2025.10;recept;N05AH04;136602;DERIN PROLONG;300MG TBL PRO 60;VOW;PL;410;1272,77;1731,19;45;R;Ano
2025.10;û·danka;N05AH04;136602;DERIN PROLONG;300MG TBL PRO 60;VOW;PL;21;355,36;442;45;R;Ano
2025.10;û·danka;N05AH04;136606;DERIN PROLONG;400MG TBL PRO 30;VOW;PL;32;292,4;347,71;30;R;Ano
2025.10;recept;N05AH04;136606;DERIN PROLONG;400MG TBL PRO 30;VOW;PL;244;304,96;447,94;30;R;Ano
2025.10;û·danka;N05AH04;136607;DERIN PROLONG;400MG TBL PRO 50;VOW;PL;9;;;50;R;Ne
2025.10;û·danka;N05AH04;136608;DERIN PROLONG;400MG TBL PRO 60;VOW;PL;15;242,14;325,4;60;R;Ano
2025.10;recept;N05AH04;136608;DERIN PROLONG;400MG TBL PRO 60;VOW;PL;225;1274,87;1737,24;60;R;Ano
2025.10;û·danka;N05AH04;176115;HEDONIN;100MG TBL FLM 60;GCL;A;44;150,77;189,59;15;R;Ano
2025.10;recept;N05AH04;176115;HEDONIN;100MG TBL FLM 60;GCL;A;282;151,19;223,55;15;R;Ano
2025.10;û·danka;N05AH04;176118;HEDONIN;200MG TBL FLM 60;GCL;A;4;306,77;377,13;30;R;Ano
2025.10;recept;N05AH04;176118;HEDONIN;200MG TBL FLM 60;GCL;A;351;305,06;447,29;30;R;Ano
2025.10;û·danka;N05AH04;176127;HEDONIN;25MG TBL FLM 30;GCL;A;482;44,37;54,65;1,875;R;Ano
2025.10;recept;N05AH04;176127;HEDONIN;25MG TBL FLM 30;GCL;A;435;44,47;63,42;1,875;R;Ano
2025.10;recept;N05AH04;116099;KETILEPT;25MG TBL FLM 30;EGB;H;7806;44,95;57,76;1,875;R;Ano
2025.10;û·danka;N05AH04;116099;KETILEPT;25MG TBL FLM 30;EGB;H;1197;36,19;44,24;1,875;R;Ano
2025.10;recept;N05AH04;116100;KETILEPT;25MG TBL FLM 60;EGB;H;4;126,39;162,69;3,75;R;Ano
2025.10;recept;N05AH04;116107;KETILEPT;100MG TBL FLM 30;EGB;H;88;93,11;118,99;7,5;R;Ano
2025.10;û·danka;N05AH04;116107;KETILEPT;100MG TBL FLM 30;EGB;H;3;76,26;88,23;7,5;R;Ano
2025.10;û·danka;N05AH04;116108;KETILEPT;100MG TBL FLM 60;EGB;H;264;260,29;326,34;15;R;Ano
2025.10;recept;N05AH04;116108;KETILEPT;100MG TBL FLM 60;EGB;H;3772;596,23;841,77;15;R;Ano
2025.10;û·danka;N05AH04;116123;KETILEPT;200MG TBL FLM 30;EGB;H;132;129,48;172,79;15;R;Ano
2025.10;recept;N05AH04;116123;KETILEPT;200MG TBL FLM 30;EGB;H;2018;150,57;223,64;15;R;Ano
2025.10;recept;N05AH04;116124;KETILEPT;200MG TBL FLM 60;EGB;H;840;1045,57;1425,02;30;R;Ano
2025.10;û·danka;N05AH04;116124;KETILEPT;200MG TBL FLM 60;EGB;H;1;1027,19;1161,96;30;R;Ano
2025.10;recept;N05AH04;116131;KETILEPT;300MG TBL FLM 30;EGB;H;2;;;22,5;R;Ne
2025.10;recept;N05AH04;116132;KETILEPT;300MG TBL FLM 60;EGB;H;121;471,63;671,12;45;R;Ano
2025.10;û·danka;N05AH04;116132;KETILEPT;300MG TBL FLM 60;EGB;H;2;472,23;472,23;45;R;Ano
2025.10;û·danka;N05AH04;224850;KETILEPT;25MG TBL FLM 50;EGB;H;45;125,11;169,59;3,125;R;Ano
2025.10;recept;N05AH04;224850;KETILEPT;25MG TBL FLM 50;EGB;H;6272;139,29;205,33;3,125;R;Ano
2025.10;recept;N05AH04;224854;KETILEPT;25MG TBL FLM 100;EGB;H;5;128,35;188,4;6,25;R;Ano
2025.10;recept;N05AH04;224859;KETILEPT;100MG TBL FLM 100;EGB;H;2;255,49;373,3;25;R;Ano
2025.10;recept;N05AH04;224862;KETILEPT;200MG TBL FLM 80;EGB;H;6;605,13;597,26;40;R;Ano
2025.10;û·danka;N05AH04;224868;KETILEPT;300MG TBL FLM 90;EGB;H;8;724,6;862,34;67,5;R;Ano
2025.10;recept;N05AH04;224868;KETILEPT;300MG TBL FLM 90;EGB;H;93;730,68;1002,34;67,5;R;Ano
2025.10;recept;N05AH04;197762;KETILEPT PROLONG;200MG TBL PRO 50;EGB;H;4;452,36;373,32;25;R;Ano
2025.10;recept;N05AH04;197767;KETILEPT PROLONG;300MG TBL PRO 50;EGB;H;10;388,45;559,93;37,5;R;Ano
2025.10;û·danka;N05AH04;197772;KETILEPT PROLONG;400MG TBL PRO 50;EGB;H;29;441,08;567,87;50;R;Ano
2025.10;recept;N05AH04;197772;KETILEPT PROLONG;400MG TBL PRO 50;EGB;H;333;527,4;746,62;50;R;Ano
2025.10;û·danka;N05AH04;111792;KVENTIAX;25MG TBL FLM 30;KRK;SLO;397;50,08;63,03;1,875;R;Ano
2025.10;recept;N05AH04;111792;KVENTIAX;25MG TBL FLM 30;KRK;SLO;2659;52,53;75,15;1,875;R;Ano
2025.10;recept;N05AH04;111796;KVENTIAX;25MG TBL FLM 90;KRK;SLO;2916;251,28;369,01;5,625;R;Ano
2025.10;û·danka;N05AH04;111796;KVENTIAX;25MG TBL FLM 90;KRK;SLO;98;210,19;272,59;5,625;R;Ano
2025.10;recept;N05AH04;111797;KVENTIAX;25MG TBL FLM 100;KRK;SLO;4;;;6,25;R;Ne
2025.10;recept;N05AH04;111811;KVENTIAX;100MG TBL FLM 30;KRK;SLO;78;;;7,5;R;Ne
2025.10;û·danka;N05AH04;111811;KVENTIAX;100MG TBL FLM 30;KRK;SLO;142;;;7,5;R;Ne
2025.10;recept;N05AH04;111814;KVENTIAX;100MG TBL FLM 60;KRK;SLO;1689;479,63;676,66;15;R;Ano
2025.10;û·danka;N05AH04;111814;KVENTIAX;100MG TBL FLM 60;KRK;SLO;52;275,79;348,15;15;R;Ano
2025.10;û·danka;N05AH04;111815;KVENTIAX;100MG TBL FLM 90;KRK;SLO;1;;;22,5;R;Ne
2025.10;recept;N05AH04;111815;KVENTIAX;100MG TBL FLM 90;KRK;SLO;5;;;22,5;R;Ne
2025.10;recept;N05AH04;111855;KVENTIAX;200MG TBL FLM 30;KRK;SLO;9;;;15;R;Ne
2025.10;û·danka;N05AH04;111855;KVENTIAX;200MG TBL FLM 30;KRK;SLO;24;;;15;R;Ne
2025.10;recept;N05AH04;111858;KVENTIAX;200MG TBL FLM 60;KRK;SLO;749;837,83;1151,88;30;R;Ano
2025.10;û·danka;N05AH04;111858;KVENTIAX;200MG TBL FLM 60;KRK;SLO;7;364,79;461,37;30;R;Ano
2025.10;û·danka;N05AH04;111875;KVENTIAX;300MG TBL FLM 30;KRK;SLO;1;;;22,5;R;Ne
2025.10;û·danka;N05AH04;111878;KVENTIAX;300MG TBL FLM 60;KRK;SLO;5;680,12;907,02;45;R;Ano
2025.10;recept;N05AH04;111878;KVENTIAX;300MG TBL FLM 60;KRK;SLO;135;738,54;1024,95;45;R;Ano
2025.10;recept;N05AH04;111879;KVENTIAX;300MG TBL FLM 90;KRK;SLO;2;;;67,5;R;Ne
2025.10;recept;N05AH04;205235;KVENTIAX PROLONG;400MG TBL PRO 30;KRK;SLO;146;606,62;848,45;30;R;Ano
2025.10;û·danka;N05AH04;205235;KVENTIAX PROLONG;400MG TBL PRO 30;KRK;SLO;10;233,34;323,91;30;R;Ano
2025.10;û·danka;N05AH04;205622;KVENTIAX PROLONG;150MG TBL PRO 30;KRK;SLO;53;204,39;275,4;11,25;R;Ano
2025.10;recept;N05AH04;205622;KVENTIAX PROLONG;150MG TBL PRO 30;KRK;SLO;784;242,73;355,89;11,25;R;Ano
2025.10;û·danka;N05AH04;205624;KVENTIAX PROLONG;150MG TBL PRO 60;KRK;SLO;5;250,06;293,89;22,5;R;Ano
2025.10;recept;N05AH04;205624;KVENTIAX PROLONG;150MG TBL PRO 60;KRK;SLO;65;308,71;372,05;22,5;R;Ano
2025.10;recept;N05AH04;205625;KVENTIAX PROLONG;150MG TBL PRO 90;KRK;SLO;9;;;33,75;R;Ne
2025.10;û·danka;N05AH04;205625;KVENTIAX PROLONG;150MG TBL PRO 90;KRK;SLO;14;;;33,75;R;Ne
2025.10;recept;N05AH04;205718;KVENTIAX PROLONG;400MG TBL PRO 60;KRK;SLO;19;641,46;895,94;60;R;Ano
2025.10;û·danka;N05AH04;205718;KVENTIAX PROLONG;400MG TBL PRO 60;KRK;SLO;2;454,05;645,49;60;R;Ano
2025.10;û·danka;N05AH04;205774;KVENTIAX PROLONG;200MG TBL PRO 30;KRK;SLO;72;322,37;412,93;15;R;Ano
2025.10;recept;N05AH04;205774;KVENTIAX PROLONG;200MG TBL PRO 30;KRK;SLO;1489;614,76;861,26;15;R;Ano
2025.10;û·danka;N05AH04;205776;KVENTIAX PROLONG;200MG TBL PRO 60;KRK;SLO;9;304,42;392,76;30;R;Ano
2025.10;recept;N05AH04;205776;KVENTIAX PROLONG;200MG TBL PRO 60;KRK;SLO;91;326,92;447,96;30;R;Ano
2025.10;û·danka;N05AH04;205777;KVENTIAX PROLONG;200MG TBL PRO 90;KRK;SLO;1;;;45;R;Ne
2025.10;û·danka;N05AH04;205780;KVENTIAX PROLONG;300MG TBL PRO 30;KRK;SLO;40;324,13;422,49;22,5;R;Ano
2025.10;recept;N05AH04;205780;KVENTIAX PROLONG;300MG TBL PRO 30;KRK;SLO;370;616,47;864,92;22,5;R;Ano
2025.10;recept;N05AH04;205782;KVENTIAX PROLONG;300MG TBL PRO 60;KRK;SLO;33;472,05;671,96;45;R;Ano
2025.10;û·danka;N05AH04;205782;KVENTIAX PROLONG;300MG TBL PRO 60;KRK;SLO;5;468,25;599,55;45;R;Ano
2025.10;û·danka;N05AH04;214078;KVENTIAX PROLONG;50MG TBL PRO 30;KRK;SLO;234;94,48;123,72;3,75;R;Ano
2025.10;recept;N05AH04;214078;KVENTIAX PROLONG;50MG TBL PRO 30;KRK;SLO;3384;119,05;176,09;3,75;R;Ano
2025.10;û·danka;N05AH04;214080;KVENTIAX PROLONG;50MG TBL PRO 60;KRK;SLO;48;124,03;144,13;7,5;R;Ano
2025.10;recept;N05AH04;214080;KVENTIAX PROLONG;50MG TBL PRO 60;KRK;SLO;195;139,15;189,86;7,5;R;Ano
2025.10;recept;N05AH04;214081;KVENTIAX PROLONG;50MG TBL PRO 90;KRK;SLO;1;;;11,25;R;Ne
2025.10;recept;N05AH04;236872;QUESTAX PROLONG;400MG TBL PRO 60;NEU;CZ;13;643,56;895,92;60;R;Ano
2025.10;û·danka;N05AH04;230759;QUETIAPIN MYLAN;25MG TBL FLM 30;VIG;IRL;6;57,76;66,62;1,875;R;Ano
2025.10;recept;N05AH04;230759;QUETIAPIN MYLAN;25MG TBL FLM 30;VIG;IRL;202;58,33;81,57;1,875;R;Ano
2025.10;recept;N05AH04;230788;QUETIAPIN MYLAN;100MG TBL FLM 60;VIG;IRL;2;186,15;272,9;15;R;Ano
2025.10;û·danka;N05AH04;230789;QUETIAPIN MYLAN;100MG TBL FLM 60;VIG;IRL;1;182,04;203,88;15;R;Ano
2025.10;recept;N05AH04;230789;QUETIAPIN MYLAN;100MG TBL FLM 60;VIG;IRL;84;184,96;267;15;R;Ano
2025.10;recept;N05AH04;230806;QUETIAPIN MYLAN;200MG TBL FLM 30;VIG;IRL;65;178,18;246,95;15;R;Ano
2025.10;û·danka;N05AH04;230806;QUETIAPIN MYLAN;200MG TBL FLM 30;VIG;IRL;5;176,08;201,94;15;R;Ano
2025.10;recept;N05AH04;230817;QUETIAPIN MYLAN;200MG TBL FLM 100;VIG;IRL;86;541,56;744,46;50;R;Ano
2025.10;û·danka;N05AH04;230838;QUETIAPIN MYLAN;300MG TBL FLM 60;VIG;IRL;1;243,11;299,51;45;R;Ano
2025.10;recept;N05AH04;230838;QUETIAPIN MYLAN;300MG TBL FLM 60;VIG;IRL;52;506,64;679,52;45;R;Ano
2025.10;û·danka;N05AH04;230856;QUETIAPIN MYLAN;200MG TBL PRO 60;VIG;IRL;1;381,44;465,66;30;R;Ano
2025.10;recept;N05AH04;230856;QUETIAPIN MYLAN;200MG TBL PRO 60;VIG;IRL;43;381,39;508,19;30;R;Ano
2025.10;recept;N05AH04;230865;QUETIAPIN MYLAN;300MG TBL PRO 60;VIG;IRL;3;545,3;737,12;45;R;Ano
2025.10;recept;N05AH04;230874;QUETIAPIN MYLAN;400MG TBL PRO 60;VIG;IRL;96;718,72;943,71;60;R;Ano
2025.10;û·danka;N05AH04;230874;QUETIAPIN MYLAN;400MG TBL PRO 60;VIG;IRL;2;715,77;902;60;R;Ano
2025.10;û·danka;N05AH04;249071;QUETIAPIN NEURAXPHARM;25MG TBL FLM 100;NEU;CZ;100;88,08;112,68;6,25;R;Ano
2025.10;recept;N05AH04;249071;QUETIAPIN NEURAXPHARM;25MG TBL FLM 100;NEU;CZ;1067;104,2;153,41;6,25;R;Ano
2025.10;recept;N05AH04;249078;QUETIAPIN NEURAXPHARM;50MG TBL FLM 60;NEU;CZ;687;310,63;453,79;7,5;R;Ano
2025.10;û·danka;N05AH04;249078;QUETIAPIN NEURAXPHARM;50MG TBL FLM 60;NEU;CZ;40;311,92;402,16;7,5;R;Ano
2025.10;recept;N05AH04;249080;QUETIAPIN NEURAXPHARM;50MG TBL FLM 48;NEU;CZ;60;224,6;274,53;6;R;Ano
2025.10;û·danka;N05AH04;249080;QUETIAPIN NEURAXPHARM;50MG TBL FLM 48;NEU;CZ;30;197,49;257,33;6;R;Ano
2025.10;recept;N05AH04;249082;QUETIAPIN NEURAXPHARM;100MG TBL FLM 60;NEU;CZ;753;333,81;473,22;15;R;Ano
2025.10;û·danka;N05AH04;249082;QUETIAPIN NEURAXPHARM;100MG TBL FLM 60;NEU;CZ;21;120,84;160,16;15;R;Ano
2025.10;û·danka;N05AH04;249084;QUETIAPIN NEURAXPHARM;100MG TBL FLM 48;NEU;CZ;3;51,45;57,62;12;R;Ano
2025.10;recept;N05AH04;249084;QUETIAPIN NEURAXPHARM;100MG TBL FLM 48;NEU;CZ;57;361,05;399,64;12;R;Ano
2025.10;û·danka;N05AH04;249090;QUETIAPIN NEURAXPHARM;200MG TBL FLM 60;NEU;CZ;6;415,42;550,72;30;R;Ano
2025.10;recept;N05AH04;249090;QUETIAPIN NEURAXPHARM;200MG TBL FLM 60;NEU;CZ;365;1031,62;1403,6;30;R;Ano
2025.10;recept;N05AH04;249092;QUETIAPIN NEURAXPHARM;200MG TBL FLM 48;NEU;CZ;10;475,17;583,67;24;R;Ano
2025.10;recept;N05AH04;249094;QUETIAPIN NEURAXPHARM;300MG TBL FLM 60;NEU;CZ;75;471,54;671,95;45;R;Ano
2025.10;û·danka;N05AH04;249094;QUETIAPIN NEURAXPHARM;300MG TBL FLM 60;NEU;CZ;4;138,68;170,85;45;R;Ano
2025.10;recept;N05AH04;249098;QUETIAPIN NEURAXPHARM;400MG TBL FLM 60;NEU;CZ;34;642,58;869,6;60;R;Ano
2025.10;û·danka;N05AH04;249098;QUETIAPIN NEURAXPHARM;400MG TBL FLM 60;NEU;CZ;2;638,6;895,9;60;R;Ano
2025.10;û·danka;N05AH04;174750;QUETIAPIN TEVA RETARD;200MG TBL PRO 60;TPP;CZ;36;270,98;328,59;30;R;Ano
2025.10;recept;N05AH04;174750;QUETIAPIN TEVA RETARD;200MG TBL PRO 60;TPP;CZ;652;304,9;447,41;30;R;Ano
2025.10;recept;N05AH04;174759;QUETIAPIN TEVA RETARD;300MG TBL PRO 60;TPP;CZ;679;467,79;670,37;45;R;Ano
2025.10;û·danka;N05AH04;174759;QUETIAPIN TEVA RETARD;300MG TBL PRO 60;TPP;CZ;65;351,33;406,07;45;R;Ano
2025.10;û·danka;N05AH04;174768;QUETIAPIN TEVA RETARD;400MG TBL PRO 60;TPP;CZ;11;531,53;668,37;60;R;Ano
2025.10;recept;N05AH04;174768;QUETIAPIN TEVA RETARD;400MG TBL PRO 60;TPP;CZ;410;639,69;895,94;60;R;Ano
