ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;N05BA23;3796;GRANDAXIN;50MG TBL NOB 20;EGB;H;1;;;;R;Ne
2025.11;û·danka;N05BA23;187864;GRANDAXIN;50MG TBL NOB 20;EGB;H;365;;;;R;Ne
2025.11;recept;N05BA23;187864;GRANDAXIN;50MG TBL NOB 20;EGB;H;887;;;;R;Ne
2025.11;û·danka;N05BA23;269115;GRANDAXIN;50MG TBL NOB 60;EGB;H;64;;;;R;Ne
2025.11;recept;N05BA23;269115;GRANDAXIN;50MG TBL NOB 60;EGB;H;202;;;;R;Ne
2025.11;recept;N05BB01;85060;ATARAX;25MG TBL FLM 25;UCB;B;13851;;;8,3333;R;Ne
2025.11;û·danka;N05BB01;85060;ATARAX;25MG TBL FLM 25;UCB;B;702;;;8,3333;R;Ne
2025.11;û·danka;N05BE01;66131;BUSPIRON-EGIS;5MG TBL NOB 60;EGB;H;40;77,63;90,5;10;R;Ano
2025.11;recept;N05BE01;66131;BUSPIRON-EGIS;5MG TBL NOB 60;EGB;H;1382;77,56;111,9;10;R;Ano
2025.11;û·danka;N05BE01;66132;BUSPIRON-EGIS;10MG TBL NOB 60;EGB;H;58;118,98;150,93;20;R;Ano
2025.11;recept;N05BE01;66132;BUSPIRON-EGIS;10MG TBL NOB 60;EGB;H;2418;118,79;172,63;20;R;Ano
2025.11;û·danka;N05BX01;3645;DIMEXOL;200MG TBL NOB 30;GMP;CZ;534;154,06;201,07;5;R;Ano
2025.11;recept;N05BX01;3645;DIMEXOL;200MG TBL NOB 30;GMP;CZ;27107;155,12;223,11;5;R;Ano
2025.11;û·danka;N05BX05;134990;LAVEKAN;80MG CPS MOL 14;SCE;D;447;;;;F;Ne
2025.11;recept;N05BX05;134990;LAVEKAN;80MG CPS MOL 14;SCE;D;16;;;;F;Ne
2025.11;û·danka;N05BX05;134991;LAVEKAN;80MG CPS MOL 28;SCE;D;17;;;;F;Ne
2025.11;recept;N05BX05;134991;LAVEKAN;80MG CPS MOL 28;SCE;D;137;;;;F;Ne
2025.11;recept;N05CD08;168502;BUCCOLAM;2,5MG ORM SOL 4X0,5ML;NEP;E;11;1794,22;2378,75;0,6667;R;Ano
2025.11;û·danka;N05CD08;168502;BUCCOLAM;2,5MG ORM SOL 4X0,5ML;NEP;E;10;1573,3;1890,87;0,6667;R;Ano
2025.11;recept;N05CD08;168503;BUCCOLAM;5MG ORM SOL 4X1ML;NEP;E;107;1785,88;2378,75;1,3333;R;Ano
2025.11;û·danka;N05CD08;168503;BUCCOLAM;5MG ORM SOL 4X1ML;NEP;E;9;1483,06;1851,02;1,3333;R;Ano
2025.11;recept;N05CD08;168504;BUCCOLAM;7,5MG ORM SOL 4X1,5ML;NEP;E;132;1788,26;2378,73;2;R;Ano
2025.11;û·danka;N05CD08;168504;BUCCOLAM;7,5MG ORM SOL 4X1,5ML;NEP;E;3;1692,87;2083,99;2;R;Ano
2025.11;û·danka;N05CD08;168505;BUCCOLAM;10MG ORM SOL 4X2ML;NEP;E;11;1593,49;2024,63;2,6667;R;Ano
2025.11;recept;N05CD08;168505;BUCCOLAM;10MG ORM SOL 4X2ML;NEP;E;572;1785,7;2378,75;2,6667;R;Ano
2025.11;û·danka;N05CD08;232588;DORMICUM;7,5MG TBL FLM 20;;;19;;;10;R;Ne
2025.11;recept;N05CD08;232588;DORMICUM;7,5MG TBL FLM 20;;;26;;;10;R;Ne
2025.11;û·danka;N05CD08;244194;DORMICUM;15MG TBL FLM 20;;;7;;;20;R;Ne
2025.11;recept;N05CD08;244194;DORMICUM;15MG TBL FLM 20;;;1;;;20;R;Ne
2025.11;recept;N05CD08;247447;DORMICUM;5MG/ML INJ SOL 5X10ML;CHA;D;3;318,59;444,21;16,6666;R;Ano
2025.11;û·danka;N05CD08;247447;DORMICUM;5MG/ML INJ SOL 5X10ML;CHA;D;11;318,49;648,54;16,6666;R;Ano
2025.11;recept;N05CD08;247448;DORMICUM;5MG/ML INJ SOL 10X1ML;CHA;D;26;218,45;321,36;3,3333;R;Ano
2025.11;û·danka;N05CD08;247448;DORMICUM;5MG/ML INJ SOL 10X1ML;CHA;D;344;217,88;287,47;3,3333;R;Ano
2025.11;û·danka;N05CD08;127736;MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;AHP;PL;1;;;3,3333;R;Ne
2025.11;û·danka;N05CD08;127738;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;AHP;PL;6;;;10;R;Ne
2025.11;û·danka;N05CD08;239963;MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;AHP;PL;942;127,65;159,7;3,3333;R;Ano
2025.11;recept;N05CD08;239963;MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;AHP;PL;11;143,53;205,56;3,3333;R;Ano
2025.11;û·danka;N05CD08;239964;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X1ML;AHP;PL;938;113,26;147,54;3,3333;R;Ano
2025.11;recept;N05CD08;239964;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X1ML;AHP;PL;29;123,34;179,76;3,3333;R;Ano
2025.11;û·danka;N05CD08;239965;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;AHP;PL;371;226,34;271,81;10;R;Ano
2025.11;recept;N05CD08;239965;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;AHP;PL;10;257,09;379,11;10;R;Ano
2025.11;û·danka;N05CD08;239967;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X10ML;AHP;PL;441;316,44;424,07;33,3333;R;Ano
2025.11;recept;N05CD08;239967;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X10ML;AHP;PL;8;616,7;865,76;33,3333;R;Ano
2025.11;û·danka;N05CD08;271001;MIDAZOLAM AVMC;7,5MG TBL FLM 10;AVC;CZ;951;;;5;R;Ne
2025.11;recept;N05CD08;271001;MIDAZOLAM AVMC;7,5MG TBL FLM 10;AVC;CZ;629;;;5;R;Ne
2025.11;recept;N05CD08;271002;MIDAZOLAM AVMC;15MG TBL FLM 10;AVC;CZ;597;;;10;R;Ne
2025.11;û·danka;N05CD08;271002;MIDAZOLAM AVMC;15MG TBL FLM 10;AVC;CZ;102;;;10;R;Ne
2025.11;û·danka;N05CD08;252258;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X1ML;HAN;D;860;65,84;88,32;3,3333;R;Ano
2025.11;recept;N05CD08;252258;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X1ML;HAN;D;12;110,13;163,52;3,3333;R;Ano
2025.11;û·danka;N05CD08;252268;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X3ML;HAN;D;429,04;126,62;175,01;10;R;Ano
2025.11;recept;N05CD08;252268;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X3ML;HAN;D;2;71,71;108,94;10;R;Ano
2025.11;recept;N05CD08;252278;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X10ML;HAN;D;13;391,73;566,04;33,3333;R;Ano
2025.11;û·danka;N05CD08;252278;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X10ML;HAN;D;156;331,88;423,56;33,3333;R;Ano
2025.11;recept;N05CD08;224479;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X1ML;KAC;LV;14;151,75;218,81;3,3333;R;Ano
2025.11;û·danka;N05CD08;224479;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X1ML;KAC;LV;1277;101,51;130,84;3,3333;R;Ano
2025.11;recept;N05CD08;224481;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X3ML;KAC;LV;1;224,59;332,1;10;R;Ano
2025.11;û·danka;N05CD08;224481;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X3ML;KAC;LV;374;160,16;215,31;10;R;Ano
2025.11;û·danka;N05CD08;242707;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X10ML;KAC;LV;224;302,57;411,14;33,3333;R;Ano
2025.11;recept;N05CD08;242707;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X10ML;KAC;LV;2;690,14;955,7;33,3333;R;Ano
2025.11;recept;N05CD13;162696;GERODORM;40MG TBL NOB 30;GCL;A;668;;;;R;Ne
2025.11;û·danka;N05CD13;162696;GERODORM;40MG TBL NOB 30;GCL;A;33;;;;R;Ne
2025.11;û·danka;N05CD13;162697;GERODORM;40MG TBL NOB 10;GCL;A;10;;;;R;Ne
2025.11;recept;N05CD13;162697;GERODORM;40MG TBL NOB 10;GCL;A;40;;;;R;Ne
2025.11;û·danka;N05CD14;250516;BYFAVO;20MG INJ PLV SOL 10;PAJ;D;3;;;;R;Ne
2025.11;recept;N05CF01;102590;ZOPITIN;7,5MG TBL FLM 10;VIB;SF;370;;;10;R;Ne
2025.11;recept;N05CF01;102591;ZOPITIN;7,5MG TBL FLM 30;VIB;SF;1270;;;30;R;Ne
2025.11;û·danka;N05CF01;102591;ZOPITIN;7,5MG TBL FLM 30;VIB;SF;15;;;30;R;Ne
2025.11;recept;N05CF01;102592;ZOPITIN;7,5MG TBL FLM 100;VIB;SF;489;;;100;R;Ne
2025.11;û·danka;N05CF01;102592;ZOPITIN;7,5MG TBL FLM 100;VIB;SF;39;;;100;R;Ne
2025.11;recept;N05CF02;199768;ADORMA;10MG TBL FLM 100;AIJ;SLO;134;;;100;R;Ne
2025.11;û·danka;N05CF02;199768;ADORMA;10MG TBL FLM 100;AIJ;SLO;78;;;100;R;Ne
2025.11;recept;N05CF02;214601;HYPNOGEN;10MG TBL FLM 20;CHA;D;8;;;20;R;Ne
2025.11;recept;N05CF02;214604;HYPNOGEN;10MG TBL FLM 100;CHA;D;6;;;100;R;Ne
2025.11;û·danka;N05CF02;263090;HYPNOGEN;10MG TBL FLM 20;CHA;D;66;;;20;R;Ne
2025.11;recept;N05CF02;263090;HYPNOGEN;10MG TBL FLM 20;CHA;D;4098;;;20;R;Ne
2025.11;û·danka;N05CF02;263093;HYPNOGEN;10MG TBL FLM 100;CHA;D;74;;;100;R;Ne
2025.11;recept;N05CF02;263093;HYPNOGEN;10MG TBL FLM 100;CHA;D;3489;;;100;R;Ne
2025.11;recept;N05CF02;253674;INDREN;10MG TBL FLM 100;ZNP;CZ;15;;;100;R;Ne
2025.11;û·danka;N05CF02;253674;INDREN;10MG TBL FLM 100;ZNP;CZ;2;;;100;R;Ne
2025.11;û·danka;N05CF02;242470;ONIREX;10MG TBL FLM 20;ORN;SF;1;;;20;R;Ne
2025.11;recept;N05CF02;242470;ONIREX;10MG TBL FLM 20;ORN;SF;7;;;20;R;Ne
2025.11;û·danka;N05CF02;242473;ONIREX;10MG TBL FLM 100;ORN;SF;26;;;100;R;Ne
2025.11;recept;N05CF02;242473;ONIREX;10MG TBL FLM 100;ORN;SF;35;;;100;R;Ne
2025.11;recept;N05CF02;198054;SANVAL;10MG TBL FLM 20;SNJ;CZ;5556;;;20;R;Ne
2025.11;û·danka;N05CF02;198054;SANVAL;10MG TBL FLM 20;SNJ;CZ;194;;;20;R;Ne
2025.11;recept;N05CF02;198058;SANVAL;10MG TBL FLM 100;SNJ;CZ;8054;;;100;R;Ne
2025.11;û·danka;N05CF02;198058;SANVAL;10MG TBL FLM 100;SNJ;CZ;461;;;100;R;Ne
2025.11;recept;N05CF02;243893;STILNOX;10MG TBL FLM 7;SFQ;CZ;1410;;;7;R;Ne
2025.11;û·danka;N05CF02;243893;STILNOX;10MG TBL FLM 7;SFQ;CZ;15;;;7;R;Ne
2025.11;recept;N05CF02;243894;STILNOX;10MG TBL FLM 14;SFQ;CZ;30039;;;14;R;Ne
2025.11;û·danka;N05CF02;243894;STILNOX;10MG TBL FLM 14;SFQ;CZ;507;;;14;R;Ne
2025.11;û·danka;N05CF02;266760;STILNOX;10MG TBL FLM 14;SFH;R;1;;;14;R;Ne
2025.11;recept;N05CF02;266760;STILNOX;10MG TBL FLM 14;SFH;R;11;;;14;R;Ne
2025.11;recept;N05CF02;269125;ZOLPIDEM FMK;10MG TBL FLM 20;FAD;PL;866;;;20;R;Ne
2025.11;û·danka;N05CF02;269125;ZOLPIDEM FMK;10MG TBL FLM 20;FAD;PL;103;;;20;R;Ne
2025.11;recept;N05CF02;269130;ZOLPIDEM FMK;10MG TBL FLM 100;FAD;PL;1408;;;100;R;Ne
2025.11;û·danka;N05CF02;269130;ZOLPIDEM FMK;10MG TBL FLM 100;FAD;PL;183;;;100;R;Ne
2025.11;recept;N05CF02;146893;ZOLPIDEM MYLAN;10MG TBL FLM 20;MII;IRL;1;;;20;R;Ne
2025.11;recept;N05CF02;146894;ZOLPIDEM MYLAN;10MG TBL FLM 20;MII;IRL;2;;;20;R;Ne
2025.11;û·danka;N05CF02;146899;ZOLPIDEM MYLAN;10MG TBL FLM 50;MII;IRL;1;;;50;R;Ne
2025.11;recept;N05CF02;146899;ZOLPIDEM MYLAN;10MG TBL FLM 50;MII;IRL;2;;;50;R;Ne
2025.11;û·danka;N05CF02;233360;ZOLPIDEM MYLAN;10MG TBL FLM 20;VIG;IRL;4;;;20;R;Ne
2025.11;recept;N05CF02;233360;ZOLPIDEM MYLAN;10MG TBL FLM 20;VIG;IRL;414;;;20;R;Ne
2025.11;recept;N05CF02;233366;ZOLPIDEM MYLAN;10MG TBL FLM 50;VIG;IRL;307;;;50;R;Ne
2025.11;û·danka;N05CF02;233368;ZOLPIDEM MYLAN;10MG TBL FLM 100;VIG;IRL;1;;;100;R;Ne
2025.11;recept;N05CF02;233368;ZOLPIDEM MYLAN;10MG TBL FLM 100;VIG;IRL;266;;;100;R;Ne
2025.11;recept;N05CF02;84795;ZOLPIDEM RATIOPHARM;10MG TBL FLM 100;RAT;D;12856;;;100;R;Ne
2025.11;û·danka;N05CF02;84795;ZOLPIDEM RATIOPHARM;10MG TBL FLM 100;RAT;D;227;;;100;R;Ne
2025.11;recept;N05CF02;94248;ZOLPIDEM RATIOPHARM;10MG TBL FLM 10;RAT;D;2682;;;10;R;Ne
2025.11;û·danka;N05CF02;94248;ZOLPIDEM RATIOPHARM;10MG TBL FLM 10;RAT;D;6;;;10;R;Ne
2025.11;recept;N05CF02;94292;ZOLPIDEM RATIOPHARM;10MG TBL FLM 20;RAT;D;14376;;;20;R;Ne
2025.11;û·danka;N05CF02;94292;ZOLPIDEM RATIOPHARM;10MG TBL FLM 20;RAT;D;33;;;20;R;Ne
2025.11;û·danka;N05CF02;279419;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;138;;;20;R;Ne
2025.11;recept;N05CF02;279419;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;9943;;;20;R;Ne
2025.11;recept;N05CF02;279420;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;7;;;20;R;Ne
2025.11;recept;N05CF02;279425;ZOLPIDEM VIATRIS;10MG TBL FLM 50;VIG;IRL;11422;;;50;R;Ne
2025.11;û·danka;N05CF02;279425;ZOLPIDEM VIATRIS;10MG TBL FLM 50;VIG;IRL;366;;;50;R;Ne
2025.11;û·danka;N05CF02;279427;ZOLPIDEM VIATRIS;10MG TBL FLM 100;VIG;IRL;152;;;100;R;Ne
2025.11;recept;N05CF02;279427;ZOLPIDEM VIATRIS;10MG TBL FLM 100;VIG;IRL;6961;;;100;R;Ne
2025.11;û·danka;N05CF02;165278;ZOLPIDEM VITABALANS;10MG TBL FLM 30;VIB;SF;28;;;30;R;Ne
2025.11;recept;N05CF02;165278;ZOLPIDEM VITABALANS;10MG TBL FLM 30;VIB;SF;118;;;30;R;Ne
2025.11;recept;N05CF02;165280;ZOLPIDEM VITABALANS;10MG TBL FLM 100;VIB;SF;107;;;100;R;Ne
2025.11;û·danka;N05CF02;165280;ZOLPIDEM VITABALANS;10MG TBL FLM 100;VIB;SF;45;;;100;R;Ne
2025.11;û·danka;N05CF02;218654;ZOLPIDEM XANTIS;10MG TBL FLM 20;FAD;PL;1;;;20;R;Ne
2025.11;recept;N05CF02;218654;ZOLPIDEM XANTIS;10MG TBL FLM 20;FAD;PL;40;;;20;R;Ne
2025.11;recept;N05CF02;94744;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;9;;;20;R;Ne
2025.11;recept;N05CF02;94776;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;3;;;50;R;Ne
2025.11;recept;N05CF02;218386;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;1;;;100;R;Ne
2025.11;recept;N05CF02;237209;ZOLPINOX;10MG TBL FLM 10;NEU;CZ;445;;;10;R;Ne
2025.11;û·danka;N05CF02;237209;ZOLPINOX;10MG TBL FLM 10;NEU;CZ;1;;;10;R;Ne
2025.11;recept;N05CF02;237210;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;3611;;;20;R;Ne
2025.11;û·danka;N05CF02;237210;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;328;;;20;R;Ne
2025.11;recept;N05CF02;237212;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;4007;;;50;R;Ne
2025.11;û·danka;N05CF02;237212;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;249;;;50;R;Ne
2025.11;recept;N05CF02;237213;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;3763;;;100;R;Ne
2025.11;û·danka;N05CF02;237213;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;536;;;100;R;Ne
2025.11;recept;N05CF02;51274;ZOLSANA;10MG TBL FLM 20;KRK;SLO;546;;;20;R;Ne
2025.11;û·danka;N05CF02;51274;ZOLSANA;10MG TBL FLM 20;KRK;SLO;4;;;20;R;Ne
2025.11;û·danka;N05CF04;246831;ESOGNO;1MG TBL FLM 28 I;GCL;A;1;;;14;R;Ne
2025.11;recept;N05CF04;246831;ESOGNO;1MG TBL FLM 28 I;GCL;A;166;;;14;R;Ne
2025.11;û·danka;N05CF04;246852;ESOGNO;2MG TBL FLM 28 I;GCL;A;14;;;28;R;Ne
2025.11;recept;N05CF04;246852;ESOGNO;2MG TBL FLM 28 I;GCL;A;200;;;28;R;Ne
2025.11;recept;N05CF04;246873;ESOGNO;3MG TBL FLM 28 I;GCL;A;146;;;42;R;Ne
2025.11;û·danka;N05CF04;246873;ESOGNO;3MG TBL FLM 28 I;GCL;A;2;;;42;R;Ne
2025.11;û·danka;N05CH01;29957;CIRCADIN;2MG TBL PRO 21;RAD;F;227;;;21;R;Ne
2025.11;recept;N05CH01;29957;CIRCADIN;2MG TBL PRO 21;RAD;F;491;;;21;R;Ne
2025.11;û·danka;N05CH01;249232;MELATONIN VITABALANS;3MG TBL NOB 10;VIB;SF;14;;;15;F;Ne
2025.11;recept;N05CH01;249232;MELATONIN VITABALANS;3MG TBL NOB 10;VIB;SF;183;;;15;F;Ne
2025.11;recept;N05CH01;249233;MELATONIN VITABALANS;3MG TBL NOB 30;VIB;SF;391;;;45;R;Ne
2025.11;û·danka;N05CH01;249233;MELATONIN VITABALANS;3MG TBL NOB 30;VIB;SF;36;;;45;R;Ne
2025.11;û·danka;N05CH01;249234;MELATONIN VITABALANS;3MG TBL NOB 50;VIB;SF;20;;;75;R;Ne
2025.11;recept;N05CH01;249234;MELATONIN VITABALANS;3MG TBL NOB 50;VIB;SF;286;;;75;R;Ne
2025.11;û·danka;N05CH01;249236;MELATONIN VITABALANS;5MG TBL NOB 30;VIB;SF;62;;;75;R;Ne
2025.11;recept;N05CH01;249236;MELATONIN VITABALANS;5MG TBL NOB 30;VIB;SF;414;;;75;R;Ne
2025.11;recept;N05CH01;249237;MELATONIN VITABALANS;5MG TBL NOB 50;VIB;SF;649;;;125;R;Ne
2025.11;û·danka;N05CH01;249237;MELATONIN VITABALANS;5MG TBL NOB 50;VIB;SF;71;;;125;R;Ne
2025.11;recept;N05CH01;233045;SLENYTO;5MG TBL PRO 30;RAD;F;559;2095,95;2763,84;75;R;Ano
2025.11;û·danka;N05CH01;233045;SLENYTO;5MG TBL PRO 30;RAD;F;3;2092,04;2763,8;75;R;Ano
2025.11;û·danka;N05CH01;238387;SLENYTO;1MG TBL PRO 30;RAD;F;13;418,51;581,86;15;R;Ano
2025.11;recept;N05CH01;238387;SLENYTO;1MG TBL PRO 30;RAD;F;2667;420,04;603,05;15;R;Ano
2025.11;recept;N05CM02;176129;HEMINEVRIN;192MG CPS MOL 100;CHA;D;51;;;20;R;Ne
2025.11;û·danka;N05CM02;176129;HEMINEVRIN;192MG CPS MOL 100;CHA;D;278;;;20;R;Ne
2025.11;û·danka;N05CM09;79582;KOZLÕK KNEIPP;TBL FLM 90;KGW;D;2;;;;F;Ne
2025.11;recept;N05CM09;79582;KOZLÕK KNEIPP;TBL FLM 90;KGW;D;3;;;;F;Ne
2025.11;û·danka;N05CM18;168651;DEXDOR;100MCG/ML INF CNC SOL 25X2ML;ORN;SF;96;;;5;R;Ne
2025.11;û·danka;N05CM18;168655;DEXDOR;100MCG/ML INF CNC SOL 4X10ML II;ORN;SF;55;;;4;R;Ne
2025.11;û·danka;N05CM18;136754;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 5X2ML;EVV;A;333;;;1;R;Ne
2025.11;û·danka;N05CM18;136755;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 25X2ML;EVV;A;808;;;5;R;Ne
2025.11;û·danka;N05CM18;246145;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 5X10ML;EVV;A;243;;;5;R;Ne
2025.11;û·danka;N05CM18;228812;DEXMEDETOMIDINE KALCEKS;100MCG/ML INF CNC SOL 5X2ML;KAC;LV;20;;;1;R;Ne
2025.11;û·danka;N05CM18;228813;DEXMEDETOMIDINE KALCEKS;100MCG/ML INF CNC SOL 25X2ML;KAC;LV;27;;;5;R;Ne
2025.11;recept;N05CX;88664;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X100ML;TEV;NL;22;;;;F;Ne
2025.11;û·danka;N05CX;88664;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X100ML;TEV;NL;2;;;;F;Ne
2025.11;û·danka;N05CX;125224;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X200ML;TEV;NL;5;;;;F;Ne
2025.11;recept;N05CX;125224;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X200ML;TEV;NL;20;;;;F;Ne
2025.11;recept;N05CX;284163;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X200ML;TEV;NL;18;;;;F;Ne
2025.11;recept;N06AA02;176807;MELIPRAMIN;25MG TBL FLM 50;EGB;H;618;;;12,5;R;Ne
2025.11;û·danka;N06AA02;176807;MELIPRAMIN;25MG TBL FLM 50;EGB;H;16;;;12,5;R;Ne
2025.11;û·danka;N06AA04;16029;ANAFRANIL;25MG TBL OBD 30;ZRG;A;2;54,33;60,85;7,5;R;Ano
2025.11;recept;N06AA04;16029;ANAFRANIL;25MG TBL OBD 30;ZRG;A;17;54,78;79,14;7,5;R;Ano
2025.11;recept;N06AA04;252485;ANAFRANIL;25MG TBL OBD 30;ZRG;A;831;54,73;77,33;7,5;R;Ano
2025.11;û·danka;N06AA04;252485;ANAFRANIL;25MG TBL OBD 30;ZRG;A;30;55,86;69,37;7,5;R;Ano
2025.11;recept;N06AA04;16028;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;29;101,93;148,72;15;R;Ano
2025.11;û·danka;N06AA04;252487;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;67;101,73;123,63;15;R;Ano
2025.11;recept;N06AA04;252487;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;4451;101,55;135,38;15;R;Ano
2025.11;recept;N06AA09;230399;AMITRIPTYLIN SLOVAKOFARMA;25MG TBL FLM 50;ZNP;CZ;9118;39,16;56,75;18,8666;R;Ano
2025.11;û·danka;N06AA09;230399;AMITRIPTYLIN SLOVAKOFARMA;25MG TBL FLM 50;ZNP;CZ;145;39,07;49,12;18,8666;R;Ano
2025.11;û·danka;N06AA10;162750;NORTRILEN;25MG TBL FLM 50 II;LUN;DK;18;73,16;89,86;16,6667;R;Ano
2025.11;recept;N06AA10;162750;NORTRILEN;25MG TBL FLM 50 II;LUN;DK;676;73,33;102,5;16,6667;R;Ano
2025.11;recept;N06AA16;4207;PROTHIADEN;25MG TBL OBD 30;ZNP;CZ;4;48,83;70,7;5;R;Ano
2025.11;recept;N06AA16;77047;PROTHIADEN;75MG TBL FLM 30;ZNP;CZ;2;142,49;205,45;15;R;Ano
2025.11;û·danka;N06AB03;98791;DEPREX;20MG CPS DUR 30;ZNP;CZ;132;89,95;117,77;30;R;Ano
2025.11;recept;N06AB03;98791;DEPREX;20MG CPS DUR 30;ZNP;CZ;9541;90,63;121,98;30;R;Ano
2025.11;recept;N06AB03;161631;FLUOXETINE VITABALANS;20MG TBL FLM 30;VIB;SF;1;89,43;134,39;30;R;Ano
2025.11;recept;N06AB03;161633;FLUOXETINE VITABALANS;20MG TBL FLM 100;VIB;SF;1;165,06;202;100;R;Ano
2025.11;recept;N06AB03;54423;MAGRILAN;20MG CPS DUR 30;MOE;CY;5379;91,23;120,46;30;R;Ano
2025.11;û·danka;N06AB03;54423;MAGRILAN;20MG CPS DUR 30;MOE;CY;27;91,58;106,76;30;R;Ano
2025.11;recept;N06AB04;132688;CITALEC;20MG TBL FLM 30;ZNB;SK;93;50,42;73,65;30;R;Ano
2025.11;recept;N06AB04;132689;CITALEC;20MG TBL FLM 60;ZNB;SK;19;100,03;147,32;60;R;Ano
2025.11;recept;N06AB04;230409;CITALEC;10MG TBL FLM 30;ZNP;CZ;23200;25,45;36,8;15;R;Ano
2025.11;û·danka;N06AB04;230409;CITALEC;10MG TBL FLM 30;ZNP;CZ;1050;24,61;31,48;15;R;Ano
2025.11;recept;N06AB04;230411;CITALEC;10MG TBL FLM 60;ZNP;CZ;3332;50,59;73,64;30;R;Ano
2025.11;û·danka;N06AB04;230411;CITALEC;10MG TBL FLM 60;ZNP;CZ;78;49,5;64,76;30;R;Ano
2025.11;recept;N06AB04;230415;CITALEC;20MG TBL FLM 30;ZNP;CZ;31638;50,5;73,48;30;R;Ano
2025.11;û·danka;N06AB04;230415;CITALEC;20MG TBL FLM 30;ZNP;CZ;960;46,59;60,24;30;R;Ano
2025.11;recept;N06AB04;230417;CITALEC;20MG TBL FLM 60;ZNP;CZ;6892;99,73;147,21;60;R;Ano
2025.11;û·danka;N06AB04;230417;CITALEC;20MG TBL FLM 60;ZNP;CZ;137;89,54;115,97;60;R;Ano
2025.11;recept;N06AB04;230418;CITALEC;20MG TBL FLM 90;ZNP;CZ;2717;148,93;221,34;90;R;Ano
2025.11;û·danka;N06AB04;230418;CITALEC;20MG TBL FLM 90;ZNP;CZ;29;118,66;160,91;90;R;Ano
2025.11;recept;N06AB04;106777;CITALOPRAM ORION;10MG TBL FLM 28;ORN;SF;229;42,3;59,73;14;R;Ano
2025.11;û·danka;N06AB04;106777;CITALOPRAM ORION;10MG TBL FLM 28;ORN;SF;5;15,13;15,13;14;R;Ano
2025.11;û·danka;N06AB04;106779;CITALOPRAM ORION;20MG TBL FLM 28;ORN;SF;26;31,27;31,27;28;R;Ano
2025.11;recept;N06AB04;106779;CITALOPRAM ORION;20MG TBL FLM 28;ORN;SF;38;84,46;121,2;28;R;Ano
